,insiderthreat,vector,date,user,source,action
16170,True,1,1288594419,1016,1132,166
16171,True,0,1288600646,1016,1132,643
16172,True,0,1288602874,1016,1132,842
16173,True,0,1288659134,1016,1132,301
16174,True,0,1288662263,1016,1132,709
16175,True,0,1288664189,1016,1132,219
16176,True,0,1288673870,1016,1132,776
16177,True,0,1288675138,1016,1132,776
16178,True,0,1288683361,1016,1132,1156
16179,True,0,1288684059,1016,1132,219
16180,True,0,1288745855,1016,1132,842
16181,True,0,1288748623,1016,1132,666
16182,True,0,1288756025,1016,1132,842
16183,True,0,1288758626,1016,1132,709
16184,True,0,1288765779,1016,1132,896
16185,True,0,1288773091,1016,1132,1048
16186,True,0,1288775000,1016,1132,643
16187,True,0,1288848630,1016,1132,842
16188,True,0,1288858268,1016,1132,896
16189,True,1,1288917945,1016,1132,166
16190,True,0,1288926188,1016,1132,1418
16191,True,0,1288927727,1016,1132,709
16192,True,1,1288930428,1016,1132,166
16193,True,0,1288933859,1016,1132,352
16194,True,1,1288943007,1016,1132,166
16195,True,0,1288948721,1016,1132,301
16196,True,0,1289182559,1016,1132,708
16197,True,1,1289185236,1016,1132,166
16198,True,0,1289186037,1016,1132,301
16199,True,0,1289188530,1016,1132,219
16200,True,0,1289188732,1016,1132,708
16201,True,0,1289190537,1016,1132,1048
16202,True,0,1289194086,1016,1132,765
16203,True,1,1289194870,1016,1132,166
16204,True,0,1289198967,1016,1132,352
16205,True,0,1289202121,1016,1132,842
16206,True,0,1289207434,1016,1132,842
16207,True,1,1289207661,1016,1132,166
16208,True,0,1289265759,1016,1132,219
16209,True,0,1289277071,1016,1132,219
16210,True,0,1289286486,1016,1132,765
16211,True,0,1289353921,1016,1132,708
16212,True,0,1289371800,1016,1132,219
16213,True,0,1289374423,1016,1132,301
16214,True,0,1289443258,1016,1132,1048
16215,True,0,1289450003,1016,1132,1156
16216,True,0,1289451270,1016,1132,1156
16217,True,0,1289458643,1016,1132,776
16218,True,0,1289460428,1016,1132,708
16219,True,1,1289463406,1016,1132,166
16220,True,0,1289465576,1016,1132,776
16221,True,0,1289467929,1016,1132,1048
16222,True,0,1289524537,1016,1132,765
16223,True,0,1289528682,1016,1132,301
16224,True,0,1289536120,1016,1132,1418
16225,True,0,1289537746,1016,1132,896
16226,True,0,1289540756,1016,1132,643
16227,True,0,1289547012,1016,1132,776
16228,True,0,1289786586,1016,1132,643
16229,True,0,1289788432,1016,1132,1048
16230,True,1,1289789719,1016,1132,166
16231,True,0,1289790340,1016,1132,776
16232,True,0,1289791283,1016,1132,301
16233,True,1,1289804089,1016,1132,166
16234,True,1,1289808182,1016,1132,166
16235,True,0,1289812312,1016,1132,666
16236,True,0,1289814115,1016,1132,708
16237,True,0,1289869919,1016,1132,690
16238,True,2,1289872623,1016,1132,45
16239,True,0,1289874282,1016,1132,219
16240,True,0,1289874533,1016,1132,708
16241,True,2,1289874601,1016,1132,49
16242,True,2,1289876431,1016,1132,45
16243,True,0,1289878375,1016,1132,666
16244,True,2,1289878385,1016,1132,49
16245,True,2,1289879074,1016,1132,45
16246,True,2,1289880133,1016,1132,49
16247,True,2,1289887711,1016,1132,45
16248,True,2,1289890266,1016,1132,49
16249,True,2,1289893981,1016,1132,45
16250,True,2,1289894572,1016,1132,49
16251,True,2,1289897018,1016,1132,45
16252,True,2,1289898526,1016,1132,49
16253,True,2,1290050216,1016,1132,45
16254,True,2,1290050513,1016,1132,49
16255,True,2,1290051800,1016,1132,45
16256,True,2,1290052195,1016,1132,49
16257,True,2,1290057002,1016,1132,45
16258,True,2,1290057112,1016,1132,49
16259,True,2,1290060142,1016,1132,45
16260,True,2,1290061895,1016,1132,49
16261,True,2,1290061959,1016,1132,45
16262,True,2,1290062634,1016,1132,49
16263,True,2,1290064239,1016,1132,45
16264,True,2,1290064514,1016,1132,49
16265,True,2,1290387442,1016,1132,45
16266,True,2,1290389712,1016,1132,49
16267,True,2,1290396501,1016,1132,45
16268,True,2,1290398588,1016,1132,49
16269,True,2,1290400838,1016,1132,45
16270,True,2,1290400841,1016,1132,49
16271,True,2,1290402074,1016,1132,45
16272,True,2,1290403167,1016,1132,49
16273,True,2,1290405566,1016,1132,45
16274,True,2,1290409332,1016,1132,49
16275,True,2,1290409441,1016,1132,45
16276,True,2,1290410511,1016,1132,49
16277,True,2,1290561121,1016,1132,45
16278,True,2,1290561905,1016,1132,49
16279,True,2,1290565026,1016,1132,45
16280,True,2,1290566163,1016,1132,49
16281,True,2,1290572634,1016,1132,45
16282,True,2,1290573526,1016,1132,49
16283,True,2,1290574208,1016,1132,45
16284,True,2,1290574553,1016,1132,49
16285,True,2,1290586291,1016,1132,45
16286,True,2,1290587660,1016,1132,49
16287,True,2,1290588978,1016,1132,45
16288,True,2,1290589158,1016,1132,49
16289,True,1,1291007999,1016,1132,25
16290,True,2,1291081492,1016,1132,45
16291,True,2,1291085591,1016,1132,49
16292,True,2,1291090830,1016,1132,45
16293,True,2,1291092349,1016,1132,49
16294,True,2,1291096808,1016,1132,45
16295,True,2,1291097697,1016,1132,49
16296,True,2,1291100479,1016,1132,45
16297,True,2,1291100589,1016,1132,49
16298,True,2,1291101594,1016,1132,45
16299,True,2,1291103896,1016,1132,49
16300,True,2,1291338213,1016,1132,45
16301,True,2,1291338933,1016,1132,49
16302,True,2,1291346170,1016,1132,45
16303,True,2,1291346683,1016,1132,49
16304,True,2,1291352959,1016,1132,45
16305,True,2,1291353620,1016,1132,49
16306,True,2,1291359260,1016,1132,45
16307,True,2,1291360077,1016,1132,49
16308,True,2,1291365639,1016,1132,45
16309,True,2,1291369433,1016,1132,49
16310,True,2,1292306327,1016,1132,45
16311,True,2,1292306928,1016,1132,49
16312,True,2,1292307103,1016,1132,45
16313,True,2,1292307729,1016,1132,49
16314,True,2,1292307906,1016,1132,45
16315,True,2,1292307926,1016,1132,49
16316,True,2,1292308158,1016,1132,45
16317,True,2,1292308182,1016,1132,49
16318,True,2,1292308738,1016,1132,45
16319,True,2,1292309793,1016,1132,49
16320,True,2,1292310596,1016,1132,45
16321,True,2,1292311022,1016,1132,49
16322,True,0,1280718080,1017,951,708
16323,True,0,1280725011,1017,951,1418
16324,True,0,1280730181,1017,951,1156
16325,True,0,1280739009,1017,951,776
16326,True,0,1280744840,1017,951,708
16327,True,0,1280746527,1017,951,1048
16328,True,0,1280808025,1017,951,425
16329,True,0,1280808771,1017,951,666
16330,True,0,1280809016,1017,951,301
16331,True,0,1280812619,1017,951,708
16332,True,0,1280817302,1017,951,842
16333,True,0,1280822992,1017,951,1418
16334,True,0,1280823843,1017,951,1418
16335,True,0,1280825429,1017,951,1048
16336,True,0,1280826769,1017,951,709
16337,True,0,1280831412,1017,951,842
16338,True,0,1280897592,1017,951,765
16339,True,0,1280898400,1017,951,708
16340,True,0,1280900520,1017,951,1418
16341,True,0,1280905012,1017,951,666
16342,True,0,1280908284,1017,951,666
16343,True,0,1280908453,1017,951,352
16344,True,0,1280912128,1017,951,301
16345,True,0,1280917210,1017,951,219
16346,True,0,1280917635,1017,951,219
16347,True,0,1280918902,1017,951,690
16348,True,0,1280973139,1017,951,765
16349,True,0,1280975309,1017,951,352
16350,True,0,1280981500,1017,951,643
16351,True,0,1280987531,1017,951,666
16352,True,0,1280990929,1017,951,765
16353,True,0,1280994445,1017,951,666
16354,True,0,1281004280,1017,951,219
16355,True,0,1281060699,1017,951,643
16356,True,0,1281062866,1017,951,776
16357,True,0,1281067210,1017,951,219
16358,True,0,1281067341,1017,951,643
16359,True,0,1281068454,1017,951,1156
16360,True,0,1281073473,1017,951,643
16361,True,0,1281073973,1017,951,1418
16362,True,0,1281078505,1017,951,1418
16363,True,0,1281088106,1017,951,643
16364,True,0,1281320381,1017,951,643
16365,True,0,1281321893,1017,951,842
16366,True,0,1281323899,1017,951,301
16367,True,0,1281332556,1017,951,1156
16368,True,0,1281339048,1017,951,1048
16369,True,0,1281339180,1017,951,842
16370,True,0,1281344285,1017,951,425
16371,True,0,1281345801,1017,951,219
16372,True,0,1281347105,1017,951,765
16373,True,0,1281408222,1017,951,690
16374,True,0,1281414963,1017,951,709
16375,True,0,1281419449,1017,951,842
16376,True,0,1281419608,1017,951,1156
16377,True,0,1281420275,1017,951,708
16378,True,0,1281421261,1017,951,896
16379,True,0,1281422383,1017,951,301
16380,True,0,1281427322,1017,951,776
16381,True,0,1281429064,1017,951,896
16382,True,0,1281433403,1017,951,425
16383,True,0,1281495709,1017,951,1418
16384,True,0,1281496539,1017,951,643
16385,True,0,1281496724,1017,951,709
16386,True,0,1281499314,1017,951,708
16387,True,1,1281500836,1017,951,93
16388,True,1,1281501768,1017,951,93
16389,True,0,1281503952,1017,951,425
16390,True,0,1281504659,1017,951,709
16391,True,1,1281512879,1017,951,93
16392,True,0,1281512963,1017,951,1418
16393,True,0,1281513523,1017,951,709
16394,True,0,1281579066,1017,951,425
16395,True,1,1281579701,1017,951,93
16396,True,0,1281589098,1017,951,708
16397,True,0,1281600877,1017,951,301
16398,True,0,1281672070,1017,951,1156
16399,True,0,1281684789,1017,951,643
16400,True,0,1281687477,1017,951,842
16401,True,0,1281693525,1017,951,301
16402,True,0,1281924521,1017,951,425
16403,True,0,1281927240,1017,951,643
16404,True,1,1281931591,1017,951,93
16405,True,0,1281938998,1017,951,708
16406,True,1,1281939207,1017,951,93
16407,True,0,1281946943,1017,951,1156
16408,True,0,1282014879,1017,951,765
16409,True,0,1282028220,1017,951,776
16410,True,0,1282118159,1017,951,690
16411,True,0,1282124456,1017,951,219
16412,True,0,1282182692,1017,951,1048
16413,True,0,1282189009,1017,951,896
16414,True,0,1282195410,1017,951,765
16415,True,0,1282197027,1017,951,301
16416,True,0,1282200334,1017,951,666
16417,True,0,1282210148,1017,951,219
16418,True,0,1282215963,1017,951,301
16419,True,0,1282216235,1017,951,1156
16420,True,0,1282270548,1017,951,425
16421,True,1,1282271763,1017,951,93
16422,True,0,1282274178,1017,951,765
16423,True,1,1282277517,1017,951,93
16424,True,0,1282285479,1017,951,425
16425,True,0,1282286748,1017,951,425
16426,True,0,1282291364,1017,951,690
16427,True,0,1282294117,1017,951,666
16428,True,0,1282295283,1017,951,643
16429,True,0,1282298307,1017,951,896
16430,True,0,1282301271,1017,951,352
16431,True,1,1282548009,1017,951,93
16432,True,0,1282550212,1017,951,643
16433,True,0,1282550498,1017,951,301
16434,True,0,1282553947,1017,951,708
16435,True,1,1282554205,1017,951,93
16436,True,0,1282560977,1017,951,352
16437,True,0,1282615708,1017,951,666
16438,True,0,1282615935,1017,951,219
16439,True,0,1282617352,1017,951,776
16440,True,0,1282621524,1017,951,708
16441,True,0,1282621916,1017,951,765
16442,True,1,1282634203,1017,951,93
16443,True,1,1282635628,1017,951,93
16444,True,0,1282645320,1017,951,896
16445,True,0,1282702910,1017,951,1418
16446,True,0,1282704931,1017,951,765
16447,True,0,1282706602,1017,951,896
16448,True,0,1282706695,1017,951,709
16449,True,0,1282711615,1017,951,1156
16450,True,0,1282713524,1017,951,1418
16451,True,0,1282717182,1017,951,219
16452,True,0,1282720202,1017,951,1048
16453,True,0,1282722707,1017,951,666
16454,True,0,1282725890,1017,951,425
16455,True,0,1282788136,1017,951,896
16456,True,0,1282790747,1017,951,666
16457,True,0,1282795313,1017,951,709
16458,True,0,1282798901,1017,951,643
16459,True,0,1282810346,1017,951,425
16460,True,0,1282813273,1017,951,301
16461,True,0,1282813528,1017,951,896
16462,True,0,1282817397,1017,951,776
16463,True,0,1282878150,1017,951,690
16464,True,0,1282889414,1017,951,1418
16465,True,0,1282890337,1017,951,425
16466,True,0,1282895657,1017,951,425
16467,True,0,1282901572,1017,951,690
16468,True,0,1282903963,1017,951,666
16469,True,0,1282904927,1017,951,896
16470,True,0,1282905886,1017,951,425
16471,True,0,1283137387,1017,951,1418
16472,True,0,1283141737,1017,951,1156
16473,True,0,1283145449,1017,951,301
16474,True,0,1283148400,1017,951,352
16475,True,0,1283151282,1017,951,1048
16476,True,0,1283151825,1017,951,765
16477,True,0,1283155446,1017,951,765
16478,True,0,1283158528,1017,951,643
16479,True,0,1283159697,1017,951,1418
16480,True,2,1283228714,1017,951,45
16481,True,2,1283229162,1017,951,49
16482,True,2,1283230368,1017,951,45
16483,True,2,1283230548,1017,951,49
16484,True,2,1283231457,1017,951,45
16485,True,2,1283231767,1017,951,49
16486,True,0,1283232942,1017,951,301
16487,True,2,1283233257,1017,951,45
16488,True,2,1283234560,1017,951,49
16489,True,2,1283243578,1017,951,45
16490,True,2,1283243639,1017,951,49
16491,True,2,1283243686,1017,951,45
16492,True,2,1283244922,1017,951,49
16493,True,2,1283406393,1017,951,45
16494,True,2,1283406514,1017,951,49
16495,True,2,1283407390,1017,951,45
16496,True,2,1283407480,1017,951,49
16497,True,2,1283407539,1017,951,45
16498,True,2,1283407608,1017,951,49
16499,True,2,1283407786,1017,951,45
16500,True,2,1283407842,1017,951,49
16501,True,2,1283408136,1017,951,45
16502,True,2,1283408411,1017,951,49
16503,True,2,1283408449,1017,951,45
16504,True,2,1283408846,1017,951,49
16505,True,2,1283408954,1017,951,45
16506,True,2,1283409092,1017,951,49
16507,True,2,1283409358,1017,951,45
16508,True,2,1283409629,1017,951,49
16509,True,2,1283914112,1017,951,45
16510,True,2,1283915386,1017,951,49
16511,True,2,1283920434,1017,951,45
16512,True,2,1283922880,1017,951,49
16513,True,2,1283927338,1017,951,45
16514,True,2,1283930529,1017,951,49
16515,True,2,1283935061,1017,951,45
16516,True,2,1283935321,1017,951,49
16517,True,2,1283936517,1017,951,45
16518,True,2,1283939915,1017,951,49
16519,True,2,1284429745,1017,951,45
16520,True,2,1284431523,1017,951,49
16521,True,2,1284434411,1017,951,45
16522,True,2,1284436617,1017,951,49
16523,True,1,1284439206,1017,951,153
16524,True,2,1284445361,1017,951,45
16525,True,2,1284445382,1017,951,49
16526,True,2,1284449622,1017,951,45
16527,True,2,1284449817,1017,951,49
16528,True,2,1284452951,1017,951,45
16529,True,2,1284456635,1017,951,49
16530,True,2,1284456892,1017,951,45
16531,True,2,1284458049,1017,951,49
16532,True,2,1284525058,1017,951,45
16533,True,2,1284525157,1017,951,49
16534,True,2,1284528157,1017,951,45
16535,True,2,1284528443,1017,951,49
16536,True,2,1284532273,1017,951,45
16537,True,2,1284533101,1017,951,49
16538,True,2,1284536524,1017,951,45
16539,True,2,1284539719,1017,951,49
16540,True,2,1284540313,1017,951,45
16541,True,2,1284544182,1017,951,49
16542,True,2,1284545565,1017,951,45
16543,True,2,1284546098,1017,951,49
16544,True,2,1284696188,1017,951,45
16545,True,2,1284696940,1017,951,49
16546,True,2,1284699280,1017,951,45
16547,True,2,1284700457,1017,951,49
16548,True,2,1284700635,1017,951,45
16549,True,2,1284702641,1017,951,49
16550,True,2,1284705092,1017,951,45
16551,True,2,1284706181,1017,951,49
16552,True,2,1284706409,1017,951,45
16553,True,2,1284707253,1017,951,49
16554,True,2,1284714108,1017,951,45
16555,True,2,1284714111,1017,951,49
16556,True,2,1284714298,1017,951,45
16557,True,2,1284715118,1017,951,49
16558,True,2,1285296392,1017,951,45
16559,True,2,1285298217,1017,951,49
16560,True,2,1285303320,1017,951,45
16561,True,2,1285303390,1017,951,49
16562,True,2,1285304160,1017,951,45
16563,True,2,1285305176,1017,951,49
16564,True,2,1285313517,1017,951,45
16565,True,2,1285316218,1017,951,49
16566,True,2,1285321194,1017,951,45
16567,True,2,1285323563,1017,951,49
16568,True,2,1285642588,1017,951,45
16569,True,2,1285643545,1017,951,49
16570,True,2,1285644564,1017,951,45
16571,True,2,1285645103,1017,951,49
16572,True,2,1285648093,1017,951,45
16573,True,2,1285650082,1017,951,49
16574,True,2,1285650326,1017,951,45
16575,True,2,1285650432,1017,951,49
16576,True,2,1285650982,1017,951,45
16577,True,2,1285651460,1017,951,49
16578,True,2,1285652091,1017,951,45
16579,True,2,1285652465,1017,951,49
16580,True,2,1285669106,1017,951,45
16581,True,2,1285669482,1017,951,49
16582,True,0,1295314928,1018,1161,219
16583,True,0,1295325094,1018,1161,219
16584,True,0,1295333656,1018,1161,352
16585,True,0,1295344059,1018,1161,643
16586,True,0,1295399361,1018,1161,643
16587,True,0,1295422633,1018,1161,709
16588,True,0,1295485357,1018,1161,690
16589,True,0,1295488598,1018,1161,842
16590,True,0,1295490030,1018,1161,425
16591,True,0,1295500877,1018,1161,219
16592,True,0,1295504813,1018,1161,643
16593,True,0,1295508551,1018,1161,219
16594,True,0,1295517743,1018,1161,776
16595,True,0,1295574199,1018,1161,842
16596,True,0,1295580391,1018,1161,765
16597,True,0,1295581267,1018,1161,690
16598,True,0,1295581454,1018,1161,425
16599,True,0,1295584576,1018,1161,765
16600,True,0,1295584925,1018,1161,643
16601,True,0,1295594563,1018,1161,708
16602,True,0,1295597602,1018,1161,709
16603,True,0,1295602606,1018,1161,690
16604,True,0,1295831246,1018,1161,666
16605,True,0,1295835047,1018,1161,776
16606,True,0,1295840769,1018,1161,352
16607,True,0,1295842590,1018,1161,708
16608,True,0,1295936197,1018,1161,1156
16609,True,0,1295944958,1018,1161,666
16610,True,0,1295947708,1018,1161,1048
16611,True,0,1296010145,1018,1161,765
16612,True,0,1296020635,1018,1161,666
16613,True,0,1296021511,1018,1161,842
16614,True,0,1296023964,1018,1161,896
16615,True,0,1296025229,1018,1161,666
16616,True,0,1296030267,1018,1161,219
16617,True,0,1296033539,1018,1161,1048
16618,True,0,1296035824,1018,1161,1048
16619,True,0,1296095640,1018,1161,666
16620,True,0,1296096572,1018,1161,842
16621,True,0,1296100397,1018,1161,776
16622,True,0,1296101136,1018,1161,219
16623,True,0,1296104173,1018,1161,1418
16624,True,0,1296110460,1018,1161,690
16625,True,0,1296111265,1018,1161,776
16626,True,0,1296116599,1018,1161,219
16627,True,0,1296119616,1018,1161,666
16628,True,0,1296119681,1018,1161,1156
16629,True,0,1296202821,1018,1161,776
16630,True,1,1296207130,1018,1161,22
16631,True,0,1296442794,1018,1161,1156
16632,True,0,1296443255,1018,1161,690
16633,True,0,1296444943,1018,1161,643
16634,True,0,1296446235,1018,1161,765
16635,True,0,1296446545,1018,1161,219
16636,True,0,1296447419,1018,1161,301
16637,True,0,1296447923,1018,1161,666
16638,True,1,1296449795,1018,1161,22
16639,True,0,1296451456,1018,1161,1156
16640,True,0,1296464306,1018,1161,666
16641,True,0,1296526795,1018,1161,1156
16642,True,0,1296608342,1018,1161,896
16643,True,0,1296613827,1018,1161,708
16644,True,0,1296616901,1018,1161,219
16645,True,0,1296618646,1018,1161,1418
16646,True,0,1296619858,1018,1161,896
16647,True,0,1296621565,1018,1161,425
16648,True,1,1296622458,1018,1161,22
16649,True,0,1296622584,1018,1161,643
16650,True,0,1296626664,1018,1161,1156
16651,True,1,1296632715,1018,1161,22
16652,True,0,1296637553,1018,1161,709
16653,True,0,1296695172,1018,1161,666
16654,True,0,1296700683,1018,1161,709
16655,True,1,1296703176,1018,1161,22
16656,True,1,1296704094,1018,1161,22
16657,True,0,1296704297,1018,1161,842
16658,True,0,1296707264,1018,1161,219
16659,True,0,1296712334,1018,1161,776
16660,True,0,1296713954,1018,1161,765
16661,True,1,1296719398,1018,1161,22
16662,True,0,1296723697,1018,1161,1156
16663,True,0,1296724031,1018,1161,301
16664,True,0,1296724617,1018,1161,643
16665,True,0,1296726940,1018,1161,1418
16666,True,0,1296782425,1018,1161,425
16667,True,0,1296786067,1018,1161,1048
16668,True,0,1296799371,1018,1161,666
16669,True,0,1296800648,1018,1161,1156
16670,True,0,1296802714,1018,1161,709
